diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
Trần Xuân Soạn, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 12 triệu/tháng; Tin miễn phí; 0; 1; 1; 1; 0; 0; 1
Đường số 25, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ mini; 28 m; 5.7 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Cộng Hòa, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Âu Cơ, Phường 10, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 30 m; 4.8 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
Lê Đại Hành, Phường 11, Quận 11, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Trần Kế Xương, Phường 7, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ chung cư; 61 m; 7.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Ung Văn Khiêm, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.9 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
1 Đường số 77, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 35 m; 7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
546 Đường Xa Lộ Hà Nội, Phường Phước Long A, Quận 9, Hồ Chí Minh - ; Căn hộ mini; 22 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phố Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
141 Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 70 m; 12.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
315 Nguyễn Thái Bình, Phường 12, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 70 m; 16.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Trần Quốc Hoàn, Phường Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng - ; Căn hộ dịch vụ; 60 m; 6.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 1
Hoàng Văn Thụ, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4.7 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 1
40 Đường Thoại Ngọc Hầu, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ chung cư; 30 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
427 Đường Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
137 Đường Phan Anh, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đoàn Khuê, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng - ; Căn hộ dịch vụ; 45 m; 6.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
1 Đường Ba Vân, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường số 47, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 1
Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh - ; Căn hộ chung cư; 64 m; 7 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Đường số 27, Phường Tân Phong, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Thống Nhất, Phường 16, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ mini; 50 m; 6.4 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Nhất Chi Mai, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ mini; 35 m; 5.1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 60 m; 11 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Đường Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Hồ Chí Minh - ; Căn hộ mini; 20 m; 7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
77 Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh - ; Căn hộ chung cư; 61 m; 1 đồng/m2/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
47 Hoàng Diệu, Phường Phước Ninh, Quận Hải Châu, Đà Nẵng - ; Căn hộ dịch vụ; 25 m; 3.9 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Trần Quốc Hoàn, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 5.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lạc Long Quân, Phường 11, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 6.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Đường số 29/3, Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng - ; Căn hộ dịch vụ; 80 m; 4.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
110 Đường số 30, Phường 6, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
54 Đường số 30, Phường 6, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
117 Đường Lê Văn Thọ, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Căn hộ dịch vụ; 50 m; 7.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
1243 Hoàng Sa, Phường 11, Quận 3, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Phan Huy Ích, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 91 m; 10 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6.9 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Lâm Văn Bền, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Tô Ký, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Võ Thị Sáu, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh - ; Căn hộ dịch vụ; 80 m; 11 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Đường Phan Huy Ích, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 91 m; 12 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Đường Nam Kỳ Khởi Nghĩa, Phường 6, Quận 3, Hồ Chí Minh - ; Căn hộ dịch vụ; 87 m; 11 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Lạc Long Quân, Phường 10, Quận 11, Hồ Chí Minh - ; Căn hộ chung cư; 105 m; 15 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
14 Đường Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
Đường Thống Nhất, Phường Đông Hòa, Thành phố Dĩ An, Bình Dương - ; Căn hộ chung cư; 51 m; 6 triệu/tháng; Tin VIP 3; 1; 0; 0; 0; 0; 0; 1
Phường Phú Hữu, Quận 9, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 2.1 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
5 Phổ Quang, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 80 m; 19 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 3.9 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
Cao Triều Phát, Phường Tân Phong, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 54 m; 11.2 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
Phường Phú Mỹ, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 4 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ chung cư; 30 m; 4.2 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh - ; Căn hộ chung cư; 65 m; 6 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 0; 1
204 Đường Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội - ; Căn hộ dịch vụ; 25 m; 7.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
Đường Bàu Cát 1, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 4.8 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
Lê Văn Sỹ, Phường 1, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 40 m; 7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Lương Ngọc Quyến, Phường 13, Quận 8, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 7.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Phổ Quang, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 55 m; 9 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 8 triệu/tháng; Tin thường; 0; 1; 0; 1; 0; 0; 0
54 Bạch Đằng, Phường 2, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 10.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
115 Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 13 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ chung cư; 70 m; 9 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
100 Trần Hữu Trang, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 7.3 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
Đất Thánh, Phường 6, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ chung cư; 35 m; 5.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Lê Đại Hành, Phường 15, Quận 10, Hồ Chí Minh - ; Căn hộ mini; 25 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Nguyễn Hồng Đào, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 45 m; 10.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
71 Nguyễn Thượng Hiền, Phường 7, Quận Bình Thạnh, Hồ Chí Minh - ; Căn hộ dịch vụ; 18 m; 5.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Đường Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
520 Nguyễn Kiệm, Phường 4, Quận Phú Nhuận, Hồ Chí Minh - ; Căn hộ mini; 50 m; 8 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
14 Bế Văn Đàn, Phường An Bình, Thành phố Dĩ An, Bình Dương - ; Căn hộ chung cư; 56 m; 8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Nguyễn Thái Sơn, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 3.9 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Âu Cơ, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ chung cư; 88 m; 12 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Lê Văn Lương, Phường Tân Hưng, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 35 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
20, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 30 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
25, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 35 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Sao Biển, Phường Vĩnh Hải, Thành Phố Nha Trang, Khánh Hòa - ; Căn hộ dịch vụ; 35 m; 3.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
129/60 Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh - ; Căn hộ mini; 70 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 0; 1
Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Hồ Chí Minh - ; Căn hộ chung cư; 68 m; 13 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
Đường Cao Thắng, Phường 12, Quận 10, Hồ Chí Minh - ; Căn hộ dịch vụ; 20 m; 4.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
21, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 4.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường số 11N, Phường Tân Quy, Quận 7, Hồ Chí Minh - ; Căn hộ mini; 30 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
549 Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Căn hộ dịch vụ; 25 m; 4.3 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
9 Đường An Phú Đông, Phường An Phú Đông, Quận 12, Hồ Chí Minh - ; Ở ghép; 25 m; 2.3 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 0
Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh - ; Ở ghép; 100 m; 1 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 0; 1
Đường Nguyễn Thái Bình, Phường 12, Quận Tân Bình, Hồ Chí Minh - ; Ở ghép; 20 m; 1.5 triệu/tháng; Tin thường; 0; 0; 0; 0; 0; 0; 1
194/1 Trần Bá Giao, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Ở ghép; 40 m; 1.667 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 0
194/43 Đường Bạch Đằng, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Ở ghép; 24 m; 1.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 0; 0; 1; 0
Cống Lở, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Ở ghép; 40 m; 1.9 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 1
Đường số 10, Phường Linh Trung, Quận Thủ Đức, Hồ Chí Minh - ; Ở ghép; 50 m; 1.2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Mỹ Hòa 1, Xã Trung Chánh, Huyện Hóc Môn, Hồ Chí Minh - ; Ở ghép; 100 m; 1 triệu/tháng; Tin thường; 0; 1; 0; 1; 0; 0; 0
Đường Quang Trung, Phường 11, Quận Gò Vấp, Hồ Chí Minh - ; Ở ghép; 50 m; 1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Dương Vũ Tùng, Phường 2, Quận Bình Thạnh, Hồ Chí Minh - ; Ở ghép; 50 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
3, Phường Tân Kiểng, Quận 7, Hồ Chí Minh - ; Ở ghép; 70 m; 1.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
343/3 Tô Hiến Thành, Phường 11, Quận 10, Hồ Chí Minh - ; Ở ghép; 20 m; 2 triệu/tháng; Tin VIP 1; 1; 1; 1; 1; 0; 1; 1
